year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2011,12,3,12,4,,8,81.75,1015.9,11,0,0,0
2011,12,3,13,4,,7,76.35,1014.9,11,1,0,0
2011,12,3,14,4,,7,76.35,1013.9,11,1,0,0
2011,12,3,15,4,,7,76.35,1012.9,11,2,0,0
2011,12,3,16,4,,7,76.35,1012.9,11,4,0,0
2011,12,3,17,4,,7,76.35,1013.9,11,5,0.1,0.1
2011,12,3,18,4,,7,76.35,1014.9,11,1,0.1,0.2
2011,12,3,19,4,,6,76.18,1015.9,10,2,0,0
2011,12,3,20,4,,6,76.18,1018,10,3,0,0
2011,12,3,21,4,,6,76.18,1019,10,5,0,0
2011,12,3,22,4,,6,76.18,1020,10,7,0,0
2011,12,3,23,4,,6,76.18,1021,10,4,0,0
2011,12,4,0,4,,6,76.18,1022,10,1,0,0
2011,12,4,1,4,,6,76.18,1022,10,2,0,0
2011,12,4,2,4,,6,76.18,1022,10,2,0,0
2011,12,4,3,4,,6,76.18,1021,10,4,0.3,0.3
2011,12,4,4,4,,6,81.48,1021,9,1,0.2,0.5
2011,12,4,5,4,,7,87.28,1020,9,2,0,0
2011,12,4,6,4,,7,87.28,1020,9,2,0.1,0.1
2011,12,4,7,4,,8,100,1021,8,1,0,0
2011,12,4,8,4,,8,100,1020,8,1,0,0
2011,12,4,9,4,,8,100,1020,8,3,0,0
2011,12,4,10,4,,8,93.45,1020,9,4,0,0
2011,12,4,11,4,,8,87.38,1020,10,5,0,0
2011,12,4,12,4,,8,87.38,1019,10,6,0,0
2011,12,4,13,4,,8,87.38,1018,10,3,0,0
2011,12,4,14,4,,7,81.61,1015.9,10,6,0,0
2011,12,4,15,4,,7,81.61,1015.9,10,8,0,0
2011,12,4,16,4,,7,81.61,1014.9,10,10,0,0
2011,12,4,17,4,,7,81.61,1014.9,10,11,0,0
2011,12,4,18,4,,8,87.38,1015.9,10,0,0,0
2011,12,4,19,4,,8,87.38,1015.9,10,1,0,0
2011,12,4,20,4,,8,87.38,1018,10,1,0,0
2011,12,4,21,4,,8,87.38,1018,10,1,0,0
2011,12,4,22,4,,8,87.38,1019,10,1,0,0
2011,12,4,23,4,,8,93.45,1019,9,2,0,0
2011,12,5,0,4,,8,93.45,1019,9,0,0,0
2011,12,5,1,4,,8,93.45,1019,9,1,0,0
2011,12,5,2,4,,8,93.45,1019,9,0,0,0
2011,12,5,3,4,,8,93.45,1019,9,1,0,0
2011,12,5,4,4,,8,93.45,1018,9,1,0,0
2011,12,5,5,4,,8,93.45,1018,9,1,0,0
2011,12,5,6,4,,8,93.45,1018,9,1,0,0
2011,12,5,7,4,,7,87.28,1019,9,0,0,0
2011,12,5,8,4,,8,93.45,1020,9,1,0,0
2011,12,5,9,4,,7,87.28,1020,9,1,0,0
2011,12,5,10,4,,7,81.61,1021,10,3,0,0
2011,12,5,11,4,,6,76.18,1021,10,5,0,0
2011,12,5,12,4,,7,76.35,1020,11,7,0,0
2011,12,5,13,4,,7,76.35,1019,11,9,0,0
2011,12,5,14,4,,7,76.35,1018,11,1,0,0
2011,12,5,15,4,,7,71.47,1018,12,2,0,0
2011,12,5,16,4,,7,71.47,1018,12,2,0,0
2011,12,5,17,4,,7,76.35,1018,11,4,0,0
2011,12,5,18,4,,6,71.27,1019,11,1,0,0
2011,12,5,19,4,,7,76.35,1020,11,2,0,0
2011,12,5,20,4,,8,81.75,1021,11,3,0,0
2011,12,5,21,4,,8,87.38,1022,10,1,0,0
2011,12,5,22,4,,8,87.38,1022,10,1,0,0
2011,12,5,23,4,,8,81.75,1022,11,1,0,0
2011,12,6,0,4,,8,87.38,1023,10,2,0,0
2011,12,6,1,4,,8,87.38,1023,10,3,0,0
2011,12,6,2,4,,8,87.38,1022,10,3,0,0
2011,12,6,3,4,,8,93.45,1022,9,4,0.1,0.1
2011,12,6,4,4,,8,93.45,1021,9,5,0,0
2011,12,6,5,4,,8,93.45,1021,9,6,0,0
2011,12,6,6,4,,8,93.45,1020,9,7,0,0
2011,12,6,7,4,,8,93.45,1021,9,1,0,0
2011,12,6,8,4,,9,100,1021,9,2,0,0
2011,12,6,9,4,,9,100,1022,9,3,0,0
2011,12,6,10,4,,9,100,1022,9,5,0,0
2011,12,6,11,4,,9,100,1022,9,1,0,0
2011,12,6,12,4,,9,100,1022,9,0,0,0
2011,12,6,13,4,,9,93.5,1020,10,2,0,0
2011,12,6,14,4,,9,93.5,1019,10,4,0,0
2011,12,6,15,4,,9,93.5,1019,10,3,0,0
2011,12,6,16,4,,9,93.5,1019,10,6,0,0
2011,12,6,17,4,,9,100,1020,9,4,0,0
2011,12,6,18,4,,9,100,1021,9,8,0,0
2011,12,6,19,4,,9,100,1023,9,12,0.1,0.1
2011,12,6,20,4,,8,93.45,1025.1,9,4,0,0
2011,12,6,21,4,,8,93.45,1026.1,9,8,0,0
2011,12,6,22,4,,7,87.28,1027.1,9,12,0,0
2011,12,6,23,4,,7,87.28,1027.1,9,1,0,0
2011,12,7,0,4,,7,87.28,1027.1,9,2,0,0
2011,12,7,1,4,,7,87.28,1027.1,9,3,0,0
2011,12,7,2,4,,7,87.28,1027.1,9,4,0,0
2011,12,7,3,4,,7,87.28,1027.1,9,4,0,0
2011,12,7,4,4,,6,81.48,1027.1,9,4,0,0
2011,12,7,5,4,,7,87.28,1027.1,9,4,0,0
2011,12,7,6,4,,7,87.28,1027.1,9,1,0,0
2011,12,7,7,4,,7,87.28,1027.1,9,1,0,0
2011,12,7,8,4,,7,93.4,1028.1,8,3,0,0
2011,12,7,9,4,,8,93.45,1029.1,9,5,0,0
2011,12,7,10,4,,7,87.28,1030.1,9,7,0,0
2011,12,7,11,4,,7,81.61,1030.1,10,9,0,0
2011,12,7,12,4,,5,66.49,1029.1,11,2,0,0
2011,12,7,13,4,,4,62,1028.1,11,1,0,0
2011,12,7,14,4,,4,62,1027.1,11,2,0,0
2011,12,7,15,4,,4,62,1027.1,11,3,0,0
2011,12,7,16,4,,4,62,1027.1,11,1,0,0
2011,12,7,17,4,,5,66.49,1027.1,11,2,0,0
2011,12,7,18,4,,5,71.07,1028.1,10,0,0,0
2011,12,7,19,4,,6,81.48,1029.1,9,1,0,0
2011,12,7,20,4,,7,87.28,1029.1,9,1,0,0
2011,12,7,21,4,,6,81.48,1031.2,9,2,0,0
2011,12,7,22,4,,3,61.76,1031.2,10,3,0,0
2011,12,7,23,4,,4,70.88,1031.8,9,1,0,0
2011,12,8,0,4,,6,81.48,1031.8,9,0,0,0
2011,12,8,1,4,,6,81.48,1031.8,9,0,0,0
2011,12,8,2,4,,6,81.48,1031.2,9,0,0,0
2011,12,8,3,4,,5,76.01,1031,9,1,0,0
2011,12,8,4,4,,5,76.01,1031.2,9,2,0,0
2011,12,8,5,4,,5,76.01,1031.2,9,2,0,0
2011,12,8,6,4,,4,75.84,1030.1,8,1,0,0
2011,12,8,7,4,,-2,46,1031.2,9,3,0,0
2011,12,8,8,4,,2,65.82,1031.2,8,4,0,0
2011,12,8,9,4,,3,70.67,1031.8,8,6,0,0
2011,12,8,10,4,,0,53.26,1032.9,9,7,0,0
2011,12,8,11,4,,0,53.26,1032.9,9,10,0,0
2011,12,8,12,4,,0,53.26,1031.8,9,15,0,0
2011,12,8,13,4,,0,53.26,1031.2,9,18,0,0
2011,12,8,14,4,,1,57.25,1029.1,9,4,0,0
2011,12,8,15,4,,0,53.26,1029.1,9,8,0,0
2011,12,8,16,4,,0,53.26,1029.1,9,10,0,0
2011,12,8,17,4,,0,53.26,1029.1,9,13,0,0
2011,12,8,18,4,,0,53.26,1030.1,9,15,0,0
2011,12,8,19,4,,0,56.99,1030.1,8,17,0,0
2011,12,8,20,4,,1,61.26,1031.2,8,19,0,0
2011,12,8,21,4,,1,61.26,1031.8,8,21,0,0
2011,12,8,22,4,,1,61.26,1032.9,8,23,0,0
2011,12,8,23,4,,3,75.67,1032.9,7,1,0,0
2011,12,9,0,4,,3,75.67,1032.9,7,2,0,0
2011,12,9,1,4,,3,75.67,1032.9,7,3,0,0
2011,12,9,2,4,,3,81.06,1031.8,6,4,0,0
2011,12,9,3,4,,3,75.67,1031.2,7,5,0,0
2011,12,9,4,4,,3,75.67,1031.2,7,1,0,0
2011,12,9,5,4,,3,75.67,1031.2,7,1,0,0
2011,12,9,6,4,,4,86.99,1030.1,6,1,0,0
2011,12,9,7,4,,4,86.99,1030.1,6,0,0,0
2011,12,9,8,4,,5,93.29,1031.2,6,0,0,0
2011,12,9,9,4,,5,87.09,1031.2,7,1,0,0
2011,12,9,10,4,,4,81.2,1031.8,7,0,0,0
2011,12,9,11,4,,4,75.84,1031.8,8,1,0,0
2011,12,9,12,4,,4,70.88,1031.8,9,1,0,0
2011,12,9,13,4,,3,66.05,1030.1,9,1,0,0
2011,12,9,14,4,,0,53.26,1029.1,9,1,0,0
2011,12,9,15,4,,1,57.25,1028.1,9,1,0,0
2011,12,9,16,4,,3,70.67,1028.1,8,2,0,0
2011,12,9,17,4,,3,70.67,1028.1,8,3,0,0
2011,12,9,18,4,,3,70.67,1029.1,8,5,0,0
2011,12,9,19,4,,4,81.2,1030.1,7,2,0,0
2011,12,9,20,4,,3,75.67,1031.2,7,2,0,0
2011,12,9,21,4,,4,81.2,1031.8,7,4,0,0
2011,12,9,22,4,,4,81.2,1032.9,7,8,0,0
2011,12,9,23,4,,3,75.67,1033.9,7,10,0,0
2011,12,10,0,4,,4,81.2,1033.9,7,0,0,0
2011,12,10,1,4,,4,81.2,1033.9,7,1,0,0
2011,12,10,2,4,,3,81.06,1034.9,6,2,0,0
2011,12,10,3,4,,4,86.99,1034.9,6,3,0,0
2011,12,10,4,4,,4,86.99,1034.9,6,1,0,0
2011,12,10,5,4,,4,86.99,1034.9,6,0,0,0
2011,12,10,6,4,,4,86.99,1034.9,6,0,0,0
2011,12,10,7,4,,4,86.99,1035.9,6,1,0,0
2011,12,10,8,4,,5,93.29,1035.9,6,2,0,0
2011,12,10,9,4,,4,86.99,1036.9,6,5,0,0
2011,12,10,10,4,,4,81.2,1037.9,7,8,0,0
2011,12,10,11,4,,3,75.67,1037.9,7,11,0,0
2011,12,10,12,4,,4,75.84,1036.9,8,15,0,0
2011,12,10,13,4,,1,57.25,1034.9,9,17,0,0
2011,12,10,14,4,,0,49.8,1032.9,10,18,0,0
2011,12,10,15,4,,0,49.8,1031.8,10,19,0,0
2011,12,10,16,4,,-2,43.01,1031.2,10,1,0,0
2011,12,10,17,4,,-1,46.29,1031.2,10,3,0,0
2011,12,10,18,4,,0,56.99,1030.1,8,5,0,0
2011,12,10,19,4,,3,81.06,1030.1,6,7,0,0
2011,12,10,20,4,,3,86.89,1031.2,5,2,0,0
2011,12,10,21,4,,4,86.99,1031.2,6,1,0,0
2011,12,10,22,4,,1,65.59,1031.2,7,2,0,0
2011,12,10,23,4,,2,75.49,1030.1,6,3,0,0
2011,12,11,0,4,,3,81.06,1030.1,6,4,0,0
2011,12,11,1,4,,2,70.47,1030.1,7,1,0,0
2011,12,11,2,4,,3,81.06,1029.1,6,1,0,0
2011,12,11,3,4,,3,81.06,1029.1,6,2,0,0
2011,12,11,4,4,,3,81.06,1028.1,6,0,0,0
2011,12,11,5,4,,3,86.89,1028.1,5,1,0,0
2011,12,11,6,4,,3,81.06,1027.1,6,0,0,0
2011,12,11,7,4,,3,81.06,1028.1,6,1,0,0
2011,12,11,8,4,,4,93.24,1028.1,5,2,0,0
2011,12,11,9,4,,4,93.24,1029.1,5,0,0,0
2011,12,11,10,4,,3,75.67,1029.1,7,1,0,0
2011,12,11,11,4,,3,70.67,1030.1,8,2,0,0
2011,12,11,12,4,,1,57.25,1029.1,9,3,0,0
2011,12,11,13,4,,0,53.26,1028.1,9,4,0,0
2011,12,11,14,4,,-1,46.29,1026.1,10,3,0,0
2011,12,11,15,4,,0,53.26,1026.1,9,5,0,0
2011,12,11,16,4,,1,57.25,1026.1,9,7,0,0
2011,12,11,17,4,,1,61.26,1026.1,8,10,0,0
2011,12,11,18,4,,,,,,,0,0
2011,12,11,19,4,,2,65.82,1028.1,8,2,0,0
2011,12,11,20,4,,1,65.59,1028.1,7,4,0,0
2011,12,11,21,4,,2,70.47,1029.1,7,7,0,0
2011,12,11,22,4,,2,70.47,1029.1,7,9,0,0
2011,12,11,23,4,,1,70.27,1029.1,6,11,0,0
2011,12,12,0,4,,1,75.32,1029.1,5,1,0,0
2011,12,12,1,4,,2,86.79,1028.1,4,1,0,0
2011,12,12,2,4,,2,86.79,1028.1,4,2,0,0
2011,12,12,3,4,,2,86.79,1027.1,4,3,0,0
2011,12,12,4,4,,2,86.79,1027.1,4,1,0,0
2011,12,12,5,4,,3,93.19,1027.1,4,2,0,0
2011,12,12,6,4,,2,86.79,1026.1,4,1,0,0
2011,12,12,7,4,,2,93.13,1027.1,3,2,0,0
2011,12,12,8,4,,2,100,1027.1,2,1,0,0
2011,12,12,9,4,,4,100,1028.1,4,1,0,0
2011,12,12,10,4,,5,100,1028.1,5,1,0,0
2011,12,12,11,4,,3,75.67,1028.1,7,1,0,0
2011,12,12,12,4,,4,70.88,1027.1,9,1,0,0
2011,12,12,13,4,,-1,43.31,1026.1,11,4,0,0
2011,12,12,14,4,,-1,43.31,1024,11,7,0,0
2011,12,12,15,4,,0,46.58,1023,11,10,0,0
2011,12,12,16,4,,-2,37.66,1022,12,12,0,0
2011,12,12,17,4,,0,46.58,1022,11,15,0,0
2011,12,12,18,4,,0,49.8,1023,10,17,0,0
2011,12,12,19,4,,1,65.59,1023,7,0,0,0
2011,12,12,20,4,,3,86.89,1024,5,2,0,0
2011,12,12,21,4,,3,86.89,1025.1,5,4,0,0
2011,12,12,22,4,,2,86.79,1025.1,4,5,0,0
2011,12,12,23,4,,2,70.47,1025.1,7,6,0,0
2011,12,13,0,4,,2,70.47,1025.1,7,1,0,0
2011,12,13,1,4,,2,70.47,1025.1,7,2,0,0
2011,12,13,2,4,,2,70.47,1025.1,7,1,0,0
2011,12,13,3,4,,2,70.47,1024,7,0,0,0
2011,12,13,4,4,,3,75.67,1024,7,0,0,0
2011,12,13,5,4,,3,81.06,1024,6,0,0,0
2011,12,13,6,4,,2,75.49,1024,6,0,0,0
2011,12,13,7,4,,3,81.06,1024,6,1,0,0
2011,12,13,8,4,,4,86.99,1024,6,1,0,0
2011,12,13,9,4,,5,93.29,1025.1,6,1,0,0
2011,12,13,10,4,,3,75.67,1025.1,7,1,0,0
2011,12,13,11,4,,3,70.67,1025.1,8,3,0,0
2011,12,13,12,4,,2,61.51,1024,9,5,0,0
2011,12,13,13,4,,0,53.26,1023,9,2,0,0
2011,12,13,14,4,,0,49.8,1021,10,3,0,0
2011,12,13,15,4,,1,57.25,1021,9,1,0,0
2011,12,13,16,4,,1,57.25,1020,9,1,0,0
2011,12,13,17,4,,1,57.25,1021,9,3,0,0
2011,12,13,18,4,,1,57.25,1022,9,5,0,0
2011,12,13,19,4,,1,57.25,1023,9,7,0,0
2011,12,13,20,4,,4,70.88,1024,9,11,0,0
2011,12,13,21,4,,4,75.84,1025.1,8,4,0,0
2011,12,13,22,4,,3,70.67,1026.1,8,9,0,0
2011,12,13,23,4,,3,70.67,1027.1,8,12,0,0
2011,12,14,0,4,,3,70.67,1027.1,8,1,0,0
2011,12,14,1,4,,3,75.67,1027.1,7,3,0,0
2011,12,14,2,4,,4,81.2,1027.1,7,2,0,0
2011,12,14,3,4,,5,87.09,1026.1,7,4,0,0
2011,12,14,4,4,,4,81.2,1026.1,7,6,0,0
2011,12,14,5,4,,4,86.99,1026.1,6,1,0,0
2011,12,14,6,4,,4,81.2,1026.1,7,1,0,0
2011,12,14,7,4,,4,81.2,1026.1,7,1,0,0
2011,12,14,8,4,,5,93.29,1027.1,6,1,0,0
2011,12,14,9,4,,5,93.29,1027.1,6,1,0,0
2011,12,14,10,4,,5,81.34,1028.1,8,1,0,0
2011,12,14,11,4,,4,66.27,1028.1,10,2,0,0
2011,12,14,12,4,,4,58.03,1028.1,12,1,0,0
2011,12,14,13,4,,4,54.35,1026.1,13,3,0,0
2011,12,14,14,4,,2,44.2,1025.1,14,2,0,0
2011,12,14,15,4,,0,38.26,1024,14,2,0,0
2011,12,14,16,4,,-2,33.05,1024,14,5,0,0
2011,12,14,17,4,,-1,40.54,1024,12,7,0,0
2011,12,14,18,4,,-1,43.31,1025.1,11,9,0,0
2011,12,14,19,4,,2,65.82,1026.1,8,1,0,0
2011,12,14,20,4,,3,81.06,1027.1,6,2,0,0
2011,12,14,21,4,,4,93.24,1028.1,5,1,0,0
2011,12,14,22,4,,3,86.89,1028.1,5,0,0,0
2011,12,14,23,4,,2,86.79,1029.1,4,1,0,0
2011,12,15,0,4,,2,80.92,1029.1,5,0,0,0
2011,12,15,1,4,,2,86.79,1029.1,4,0,0,0
2011,12,15,2,4,,3,86.89,1029.1,5,0,0,0
2011,12,15,3,4,,3,86.89,1029.1,5,1,0,0
2011,12,15,4,4,,3,81.06,1028.1,6,1,0,0
2011,12,15,5,4,,4,86.99,1028.1,6,1,0,0
2011,12,15,6,4,,3,81.06,1028.1,6,0,0,0
2011,12,15,7,4,,3,81.06,1029.1,6,1,0,0
2011,12,15,8,4,,3,81.06,1029.1,6,2,0,0
2011,12,15,9,4,,3,75.67,1030.1,7,4,0,0
2011,12,15,10,4,,3,70.67,1030.1,8,5,0,0
2011,12,15,11,4,,3,66.05,1030.1,9,1,0,0
2011,12,15,12,4,,2,57.51,1029.1,10,2,0,0
2011,12,15,13,4,,2,53.81,1028.1,11,2,0,0
2011,12,15,14,4,,3,57.77,1027.1,11,1,0,0
2011,12,15,15,4,,3,57.77,1027.1,11,2,0,0
2011,12,15,16,4,,2,50.36,1026.1,12,3,0,0
2011,12,15,17,4,,2,53.81,1027.1,11,4,0,0
2011,12,15,18,4,,3,61.76,1028.1,10,5,0,0
2011,12,15,19,4,,4,70.88,1029.1,9,2,0,0
2011,12,15,20,4,,5,76.01,1030,9,4,0,0
2011,12,15,21,4,,5,81.34,1031.2,8,2,0,0
2011,12,15,22,4,,5,81.34,1031.2,8,3,0,0
2011,12,15,23,4,,5,81.34,1031.2,8,1,0,0
2011,12,16,0,4,,5,81.34,1031.8,8,2,0,0
2011,12,16,1,4,,5,81.34,1031.8,8,1,0,0
2011,12,16,2,4,,6,93.35,1031.2,7,1,0,0
2011,12,16,3,4,,7,100,1031.2,7,0,0,0
2011,12,16,4,4,,7,100,1031.2,7,0,0,0
2011,12,16,5,4,,7,100,1031.2,7,0,0,0
2011,12,16,6,4,,5,87.09,1031.2,7,0,0,0
2011,12,16,7,4,,5,87.09,1031.2,7,0,0,0
2011,12,16,8,4,,7,100,1031.2,7,0,0,0
2011,12,16,9,4,,7,100,1031.2,7,0,0.1,0.1
2011,12,16,10,4,,7,100,1031.8,7,1,0.1,0.2
2011,12,16,11,4,,7,93.4,1031.2,8,1,0,0
2011,12,16,12,4,,6,93.35,1031.2,7,2,0.1,0.1
2011,12,16,13,4,,5,87.09,1029.1,7,3,0,0
2011,12,16,14,4,,6,87.19,1027.1,8,4,0,0
2011,12,16,15,4,,6,81.48,1026.1,9,5,0,0
2011,12,16,16,4,,5,81.34,1026.1,8,6,0,0
2011,12,16,17,4,,5,81.34,1026.1,8,2,0,0
2011,12,16,18,4,,5,81.34,1026.1,8,4,0,0
2011,12,16,19,4,,5,81.34,1027.1,8,6,0,0
2011,12,16,20,4,,5,81.34,1027.1,8,8,0,0
2011,12,16,21,4,,5,87.09,1028.1,7,10,0,0
2011,12,16,22,4,,5,87.09,1028.1,7,1,0,0
2011,12,16,23,4,,5,87.09,1028.1,7,3,0,0
2011,12,17,0,4,,5,87.09,1028.1,7,6,0,0
2011,12,17,1,4,,5,87.09,1028.1,7,8,0.2,0.2
2011,12,17,2,4,,5,93.29,1028.1,6,10,0.1,0.3
2011,12,17,3,4,,5,93.29,1027.1,6,12,0,0
2011,12,17,4,4,,5,93.29,1027.1,6,15,0,0
2011,12,17,5,4,,5,93.29,1026.1,6,16,0,0
2011,12,17,6,4,,5,93.29,1026.1,6,18,0,0
2011,12,17,7,4,,5,93.29,1026.1,6,20,0.1,0.1
2011,12,17,8,4,,6,100,1027.1,6,3,0.2,0.3
2011,12,17,9,4,,6,100,1027.1,6,6,0.6,0.9
2011,12,17,10,4,,6,100,1028.1,6,3,0.3,1.2
2011,12,17,11,4,,6,93.35,1028.1,7,6,0,0
2011,12,17,12,4,,6,93.35,1028.1,7,4,0.1,0.1
2011,12,17,13,4,,6,93.35,1026.1,7,8,0,0
2011,12,17,14,4,,6,93.35,1025.1,7,11,0,0
2011,12,17,15,4,,6,93.35,1024,7,14,0,0
2011,12,17,16,4,,6,100,1025.1,6,16,0,0
2011,12,17,17,4,,6,100,1025.1,6,18,0,0
2011,12,17,18,4,,6,100,1026.1,6,20,0,0
2011,12,17,19,4,,6,100,1028.1,6,21,0,0
2011,12,17,20,4,,5,93.29,1030.1,6,22,0,0
2011,12,17,21,4,,5,93.29,1030.1,6,1,0,0
2011,12,17,22,4,,5,87.09,1031.2,7,2,0,0
2011,12,17,23,4,,5,93.29,1031.2,6,1,0,0
2011,12,18,0,4,,5,93.29,1031.2,6,0,0,0
2011,12,18,1,4,,4,86.99,1031.2,6,1,0,0
2011,12,18,2,4,,4,86.99,1030.1,6,1,0,0
2011,12,18,3,4,,3,86.89,1030.1,5,0,0,0
2011,12,18,4,4,,3,86.89,1030.1,5,1,0,0
2011,12,18,5,4,,4,93.24,1029.1,5,2,0,0
2011,12,18,6,4,,3,86.89,1029.1,5,3,0,0
2011,12,18,7,4,,3,93.19,1029.1,4,0,0,0
2011,12,18,8,4,,4,93.24,1029.1,5,1,0,0
2011,12,18,9,4,,5,93.29,1030.1,6,2,0,0
2011,12,18,10,4,,4,86.99,1030.1,6,3,0,0
2011,12,18,11,4,,4,81.2,1030.1,7,4,0,0
2011,12,18,12,4,,4,81.2,1029.1,7,2,0,0
2011,12,18,13,4,,4,75.84,1028.1,8,2,0,0
2011,12,18,14,4,,5,81.34,1026.1,8,1,0,0
2011,12,18,15,4,,4,75.84,1025.1,8,1,0,0
2011,12,18,16,4,,4,75.84,1024,8,1,0,0
2011,12,18,17,4,,5,81.34,1024,8,1,0,0
2011,12,18,18,4,,4,81.2,1025.1,7,3,0.2,0.2
2011,12,18,19,4,,4,81.2,1026.1,7,1,0.1,0.3
2011,12,18,20,4,,4,81.2,1026.1,7,3,0,0
2011,12,18,21,4,,4,81.2,1027.1,7,6,0.1,0.1
2011,12,18,22,4,,4,86.99,1027.1,6,7,0,0
2011,12,18,23,4,,3,75.67,1027.1,7,9,0,0
2011,12,19,0,4,,3,75.67,1027.1,7,11,0,0
2011,12,19,1,4,,4,86.99,1027.1,6,1,0,0
2011,12,19,2,4,,4,86.99,1026.1,6,2,0,0
2011,12,19,3,4,,4,86.99,1026.1,6,2,0,0
2011,12,19,4,4,,4,86.99,1026.1,6,1,0,0
2011,12,19,5,4,,4,93.24,1026.1,5,2,0,0
2011,12,19,6,4,,4,93.24,1025.1,5,3,0,0
2011,12,19,7,4,,4,93.24,1025.1,5,4,0,0
2011,12,19,8,4,,5,100,1025.1,5,2,0,0
2011,12,19,9,4,,5,93.29,1026.1,6,3,0,0
2011,12,19,10,4,,5,93.29,1026.1,6,4,0,0
2011,12,19,11,4,,5,93.29,1025.1,6,5,0,0
2011,12,19,12,4,,5,93.29,1024,6,1,0,0
2011,12,19,13,4,,4,86.99,1022,6,2,0,0
2011,12,19,14,4,,4,81.2,1021,7,3,0,0
2011,12,19,15,4,,4,81.2,1020,7,4,0,0
2011,12,19,16,4,,4,81.2,1020,7,5,0,0
2011,12,19,17,4,,4,81.2,1020,7,1,0,0
2011,12,19,18,4,,4,81.2,1021,7,2,0,0
2011,12,19,19,4,,4,81.2,1022,7,3,0,0
2011,12,19,20,4,,5,87.09,1023,7,4,0,0
2011,12,19,21,4,,4,81.2,1025.1,7,2,0,0
2011,12,19,22,4,,5,87.09,1025.1,7,1,0,0
2011,12,19,23,4,,4,81.2,1026.1,7,2,0,0
2011,12,20,0,4,,4,86.99,1026.1,6,2,0,0
2011,12,20,1,4,,5,87.09,1026.1,7,3,0,0
2011,12,20,2,4,,5,93.29,1026.1,6,1,0,0
2011,12,20,3,4,,5,93.29,1025.1,6,2,0,0
2011,12,20,4,4,,5,93.29,1025.1,6,0,0,0
2011,12,20,5,4,,5,93.29,1025.1,6,0,0,0
2011,12,20,6,4,,5,93.29,1025.1,6,0,0,0
2011,12,20,7,4,,5,93.29,1025.1,6,1,0,0
2011,12,20,8,4,,6,100,1026.1,6,2,0,0
2011,12,20,9,4,,6,100,1027.1,6,1,0,0
2011,12,20,10,4,,6,93.35,1027.1,7,1,0,0
2011,12,20,11,4,,6,87.19,1026.1,8,2,0,0
2011,12,20,12,4,,5,81.34,1025.1,8,0,0,0
2011,12,20,13,4,,5,76.01,1023,9,0,0,0
2011,12,20,14,4,,4,70.88,1022,9,2,0,0
2011,12,20,15,4,,4,66.27,1021,10,1,0,0
2011,12,20,16,4,,3,66.05,1020,9,2,0,0
2011,12,20,17,4,,4,70.88,1020,9,1,0,0
2011,12,20,18,4,,5,81.34,1021,8,0,0,0
2011,12,20,19,4,,4,75.84,1021,8,1,0,0
2011,12,20,20,4,,5,81.34,1022,8,1,0,0
2011,12,20,21,4,,5,81.34,1023,8,1,0,0
2011,12,20,22,4,,5,81.34,1024,8,2,0,0
2011,12,20,23,4,,6,87.19,1024,8,2,0,0
2011,12,21,0,4,,6,93.35,1025.1,7,1,0,0
2011,12,21,1,4,,6,93.35,1025.1,7,1,0,0
2011,12,21,2,4,,6,93.35,1025.1,7,2,0.1,0.1
2011,12,21,3,4,,6,93.35,1026.1,7,2,0,0
2011,12,21,4,4,,6,93.35,1025.1,7,1,0,0
2011,12,21,5,4,,7,100,1026.1,7,3,0,0
2011,12,21,6,4,,6,93.35,1026.1,7,4,0,0
2011,12,21,7,4,,7,100,1027.1,7,2,0.1,0.1
2011,12,21,8,4,,6,100,1027.1,6,4,0.2,0.3
2011,12,21,9,4,,6,93.35,1028.1,7,6,0.1,0.4
2011,12,21,10,4,,6,93.35,1029.1,7,3,0,0
2011,12,21,11,4,,7,93.4,1029.1,8,7,0,0
2011,12,21,12,4,,7,87.28,1028.1,9,9,0,0
2011,12,21,13,4,,7,87.28,1027.1,9,14,0,0
2011,12,21,14,4,,5,71.07,1025.1,10,16,0,0
2011,12,21,15,4,,5,71.07,1025.1,10,1,0,0
2011,12,21,16,4,,4,66.27,1024,10,3,0,0
2011,12,21,17,4,,5,76.01,1025.1,9,2,0,0
2011,12,21,18,4,,5,76.01,1025.1,9,3,0,0
2011,12,21,19,4,,6,87.19,1026.1,8,1,0,0
2011,12,21,20,4,,5,87.09,1027.1,7,1,0,0
2011,12,21,21,4,,5,81.34,1028.1,8,1,0,0
2011,12,21,22,4,,5,87.09,1029.1,7,2,0,0
2011,12,21,23,4,,5,87.09,1029.1,7,1,0.5,0.5
2011,12,22,0,4,,5,81.34,1029.1,8,1,1.6,2.1
2011,12,22,1,4,,5,87.09,1029.1,7,1,0.4,2.5
2011,12,22,2,4,,6,93.35,1029.1,7,3,0.8,3.3
2011,12,22,3,4,,5,87.09,1028.1,7,5,0,0
2011,12,22,4,4,,5,87.09,1028.1,7,1,0,0
2011,12,22,5,4,,5,93.29,1027.1,6,1,0,0
2011,12,22,6,4,,3,75.67,1027.1,7,4,0,0
2011,12,22,7,4,,3,75.67,1027.1,7,1,0,0
2011,12,22,8,4,,3,75.67,1027.1,7,2,0,0
2011,12,22,9,4,,5,87.09,1028.1,7,1,0,0
2011,12,22,10,4,,5,81.34,1028.1,8,1,0,0
2011,12,22,11,4,,1,61.26,1028.1,8,2,0,0
