year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2012,1,1,21,4,85,8.2,64,1014.2,14.9,8.8,0,0
2012,1,1,22,4,85,8.2,65,1014.2,14.7,11,0,0
2012,1,1,23,4,88,8,66,1014.2,14.3,3.1,0,0
2012,1,2,0,4,87,8.1,67,1014.4,14.1,1.9,0,0
2012,1,2,1,4,90,8.3,70,1014.4,13.7,2.4,0,0
2012,1,2,2,4,83,8.4,74,1014.1,12.9,4.8,0,0
2012,1,2,3,4,86,8.8,79,1013.9,12.3,6.2,0,0
2012,1,2,4,4,88,8.6,81,1013.6,11.8,7.8,0,0
2012,1,2,5,4,82,8.6,87,1013.9,10.7,1.7,0,0
2012,1,2,6,4,79,8.5,91,1014,9.9,2.8,0,0
2012,1,2,7,4,76,7.9,90,1014.7,9.5,4,0,0
2012,1,2,8,4,75,8.7,90,1015.1,10.3,5.8,0,0
2012,1,2,9,4,74,8.2,72,1015.7,13.1,0.7,0,0
2012,1,2,10,4,72,8.3,62,1016.2,15.5,2.1,0,0
2012,1,2,11,4,64,8.4,58,1015.5,16.7,2.6,0,0
2012,1,2,12,4,80,8.5,53,1013.6,18.2,1.1,0,0
2012,1,2,13,4,87,8.6,51,1011.9,18.9,0.7,0,0
2012,1,2,14,4,93,8.6,51,1010.7,19,2,0,0
2012,1,2,15,4,95,9.1,50,1010.3,19.8,1,0,0
2012,1,2,16,4,95,9.1,50,1010,19.8,1.9,0,0
2012,1,2,17,4,100,10.1,57,1010.3,18.8,2,0,0
2012,1,2,18,4,104,10.5,64,1010.6,17.4,2.9,0,0
2012,1,2,19,4,141,11.5,76,1011.1,15.7,4.3,0,0
2012,1,2,20,4,133,11.4,82,1011.5,14.4,1.7,0,0
2012,1,2,21,4,153,11.3,88,1011.5,13.2,2.2,0,0
2012,1,2,22,4,166,10.6,87,1012.1,12.7,3.7,0,0
2012,1,2,23,4,166,11.4,90,1012,13,1.5,0,0
2012,1,3,0,4,146,11.4,88,1012,13.3,2.5,0,0
2012,1,3,1,4,146,11.3,85,1012.1,13.8,0.5,0,0
2012,1,3,2,4,118,11.6,84,1012.1,14.3,0.9,0,0
2012,1,3,3,4,80,11.9,87,1011.5,14,1.2,0,0
2012,1,3,4,4,101,11.6,82,1011.7,14.6,2.5,0,0
2012,1,3,5,4,105,11.6,83,1011.7,14.4,1.3,0,0
2012,1,3,6,4,105,11.5,84,1012.3,14.2,1.1,0,0
2012,1,3,7,4,79,11.9,88,1012.6,13.9,2.1,0,0
2012,1,3,8,4,80,12.1,88,1013.5,14.1,3.2,0,0
2012,1,3,9,4,79,12.2,84,1014.1,14.9,4,0,0
2012,1,3,10,4,109,11.9,77,1014.3,15.9,7.6,0,0
2012,1,3,11,4,102,10.8,66,1013.6,17.2,10.5,0,0
2012,1,3,12,4,105,10.4,61,1012.3,18,13.3,0,0
2012,1,3,13,4,104,10.7,62,1010.9,18.1,17.5,0,0
2012,1,3,14,4,108,10.3,58,1010.2,18.7,19.8,0,0
2012,1,3,15,4,118,9.7,58,1010,18.1,5,0,0
2012,1,3,16,4,113,9.2,59,1010.3,17.3,5,0,0
2012,1,3,17,4,108,8.9,65,1011.6,15.4,9.7,0,0
2012,1,3,18,4,71,8.6,69,1012.2,14.2,8,0,0
2012,1,3,19,4,65,8.3,71,1013.3,13.4,7.8,0,0
2012,1,3,20,4,45,7.8,72,1014.3,12.7,14.4,0,0
2012,1,3,21,4,23,6.9,69,1015.2,12.4,21.3,0,0
2012,1,3,22,4,24,6.7,71,1016,11.8,6.2,0,0
2012,1,3,23,4,24,5.3,67,1016.2,11.2,10,0,0
2012,1,4,0,4,23,4.7,67,1016.7,10.6,6.3,0,0
2012,1,4,1,4,23,4.4,69,1017.3,9.8,9.1,0,0
2012,1,4,2,4,17,4.1,69,1017.1,9.5,14.3,0,0
2012,1,4,3,4,23,3.6,68,1017.5,9.2,21.1,0,0
2012,1,4,4,4,17,3.5,68,1017.4,9.1,26.8,0,0
2012,1,4,5,4,14,3.2,67,1017.8,9,31.2,0,0
2012,1,4,6,4,14,2.8,66,1018.3,8.8,37.3,0,0
2012,1,4,7,4,14,3,69,1018.8,8.4,42.6,0,0
2012,1,4,8,4,22,3.1,70,1019.8,8.2,47.4,0,0
2012,1,4,9,4,22,3.1,69,1020.5,8.5,52.5,0,0
2012,1,4,10,4,,3.4,66,1020.8,9.4,4.4,0,0
2012,1,4,11,4,,3.2,65,1020,9.4,6.6,0,0
2012,1,4,12,4,,3.1,64,1018.8,9.6,11.8,0,0
2012,1,4,13,4,,2.4,61,1017.6,9.5,18.6,0,0
2012,1,4,14,4,,2,60,1017.2,9.4,22.3,0,0
2012,1,4,15,4,,1.9,58,1015.9,9.8,29.3,0,0
2012,1,4,16,4,,1.7,58,1015.9,9.5,34.8,0,0
2012,1,4,17,4,,1.4,58,1016.3,9.2,4.7,0,0
2012,1,4,18,4,,1,59,1016.9,8.6,8.8,0,0
2012,1,4,19,4,,0.8,60,1017.5,8.1,5,0,0
2012,1,4,20,4,,0.8,63,1018.5,7.4,10.3,0,0
2012,1,4,21,4,,0.8,65,1019.2,6.9,14.3,0,0
2012,1,4,22,4,,1.1,67,1019.3,6.8,19.6,0,0
2012,1,4,23,4,,1,68,1019.2,6.5,4.7,0,0
2012,1,5,0,4,,0.8,68,1019.3,6.3,8.2,0,0
2012,1,5,1,4,,0.9,69,1019.4,6.2,4.4,0,0
2012,1,5,2,4,,0.5,68,1018.9,6,10.3,0,0
2012,1,5,3,4,,0.5,69,1018.5,5.7,15.1,0,0
2012,1,5,4,4,,1,74,1017.9,5.3,19.7,0,0
2012,1,5,5,4,,2.3,85,1018,4.6,22.1,0,0
2012,1,5,6,4,,3,91,1017.9,4.3,3.4,1.8,1.8
2012,1,5,7,4,,3.3,94,1017.9,4.2,2.5,1.8,3.6
2012,1,5,8,4,,3.5,95,1019,4.2,4.4,0.8,4.4
2012,1,5,9,4,,3.3,94,1019.1,4.2,4.1,0.6,5
2012,1,5,10,4,,4.3,95,1019.1,5,7,0.4,5.4
2012,1,5,11,4,,4.3,93,1019,5.3,3.3,0.3,5.7
2012,1,5,12,4,,4.4,93,1017.9,5.4,3.6,0.1,5.8
2012,1,5,13,4,,4.3,92,1016.3,5.5,3.9,0.4,6.2
2012,1,5,14,4,,4.9,92,1014.8,6.1,3,0,0
2012,1,5,15,4,,4.9,91,1014.4,6.3,5.3,0,0
2012,1,5,16,4,,4.6,90,1013.9,6.1,8.1,0,0
2012,1,5,17,4,,4.4,89,1014.6,6.1,10.8,0,0
2012,1,5,18,4,,4.4,92,1015,5.6,13.9,0.8,0.8
2012,1,5,19,4,,4.3,94,1015.1,5.2,17.4,1.6,2.4
2012,1,5,20,4,,4.6,95,1015.9,5.3,4.1,0.4,2.8
2012,1,5,21,4,,4.6,95,1016.2,5.3,2.8,1,3.8
2012,1,5,22,4,,4.6,95,1016.2,5.3,6.4,0.3,4.1
2012,1,5,23,4,,4.6,95,1016.2,5.3,9.9,0.4,4.5
2012,1,6,0,4,,4.6,95,1016,5.3,13.8,1.8,6.3
2012,1,6,1,4,,4.6,95,1015.7,5.3,17.9,1.2,7.5
2012,1,6,2,4,,4.6,95,1015.5,5.3,20.1,0,0
2012,1,6,3,4,,4.9,95,1014.9,5.6,23.1,0.2,0.2
2012,1,6,4,4,,4.9,95,1015,5.6,27.3,0,0
2012,1,6,5,4,,4.6,94,1015.3,5.5,4.4,0,0
2012,1,6,6,4,,4.6,94,1015.7,5.5,4.2,0,0
2012,1,6,7,4,,4.8,94,1016.3,5.7,6.1,0.3,0.3
2012,1,6,8,4,,5.2,95,1017.2,5.9,10.4,0.3,0.6
2012,1,6,9,4,,5.5,94,1017.4,6.4,13.5,0,0
2012,1,6,10,4,,6.1,92,1018.3,7.3,3.5,0,0
2012,1,6,11,4,,6.6,91,1017.8,8,7.3,0,0
2012,1,6,12,4,,6.9,88,1017,8.8,11.1,0,0
2012,1,6,13,4,,7.5,85,1015.4,9.9,3.1,0,0
2012,1,6,14,4,,7.4,82,1015,10.3,7.8,0,0
2012,1,6,15,4,,7.4,80,1014.6,10.7,4.2,0,0
2012,1,6,16,4,,7.1,80,1014.5,10.4,5,0,0
2012,1,6,17,4,,6.8,81,1015.1,9.9,8.9,0,0
2012,1,6,18,4,,6.5,82,1015.3,9.4,4.2,0,0
2012,1,6,19,4,,6.4,82,1016.1,9.3,3.9,0,0
2012,1,6,20,4,,6.3,82,1016.7,9.2,8.5,0,0
2012,1,6,21,4,,6.2,82,1017.5,9.1,4.8,0,0
2012,1,6,22,4,,6,81,1017.8,9.1,4,0,0
2012,1,6,23,4,,5.9,81,1018.1,9,7.8,0,0
2012,1,7,0,4,,5.4,80,1018,8.7,11,0,0
2012,1,7,1,4,,5.3,80,1018,8.6,15.9,0,0
2012,1,7,2,4,,5.5,82,1017.6,8.4,20.7,0,0
2012,1,7,3,4,,5.2,81,1017.4,8.3,24.5,0,0
2012,1,7,4,4,,5.4,82,1017.5,8.3,28.4,0,0
2012,1,7,5,4,,5,81,1017.5,8.1,31.5,0,0
2012,1,7,6,4,,5.1,81,1017.8,8.2,3.7,0,0
2012,1,7,7,4,,5.1,81,1018.3,8.2,4.4,0,0
2012,1,7,8,4,,5.2,80,1019.2,8.4,3.3,0,0
2012,1,7,9,4,,5,77,1020,8.8,4.6,0,0
2012,1,7,10,4,,5.4,76,1020.9,9.4,7.5,0,0
2012,1,7,11,4,,5.7,73,1021,10.3,12,0,0
2012,1,7,12,4,,5.7,72,1019.9,10.5,16.2,0,0
2012,1,7,13,4,,5.8,69,1019,11.3,20.3,0,0
2012,1,7,14,4,,5.9,70,1018.3,11.2,24.3,0,0
2012,1,7,15,4,,5.8,70,1017.8,11.1,29.4,0,0
2012,1,7,16,4,,6.3,69,1017.2,11.8,33.8,0,0
2012,1,7,17,4,,6.2,71,1017.3,11.3,36.3,0,0
2012,1,7,18,4,,6.3,74,1017.9,10.7,38.5,0,0
2012,1,7,19,4,,6.4,76,1018,10.4,43.4,0,0
2012,1,7,20,4,,6.2,77,1018.3,10,3.6,0,0
2012,1,7,21,4,,6.2,78,1018.6,9.9,6.8,0,0
2012,1,7,22,4,,6.2,78,1019.2,9.8,9.3,0,0
2012,1,7,23,4,,6.3,80,1019.4,9.6,11.7,0,0
2012,1,8,0,4,,6.8,86,1019.3,9,14.8,0,0
2012,1,8,1,4,,7,86,1019.4,9.2,17.8,0,0
2012,1,8,2,4,,6.7,86,1019.2,8.9,21.5,0,0
2012,1,8,3,4,,6.8,87,1018.8,8.8,3.2,0,0
2012,1,8,4,4,,6.8,87,1018.6,8.8,6.3,0,0
2012,1,8,5,4,,6.7,87,1018.5,8.7,9.7,0,0
2012,1,8,6,4,,6.6,86,1018.6,8.8,12.1,0,0
2012,1,8,7,4,,6.2,84,1019.3,8.7,14.8,0,0
2012,1,8,8,4,,6.1,82,1019.7,9,19,0,0
2012,1,8,9,4,,6.6,78,1020.2,10.3,3.6,0,0
2012,1,8,10,4,,7,69,1020.2,12.5,7.9,0,0
2012,1,8,11,4,,7.5,67,1019.8,13.5,4.3,0,0
2012,1,8,12,4,,7.8,64,1018.7,14.5,7.5,0,0
2012,1,8,13,4,,7.6,59,1017.4,15.6,10.4,0,0
2012,1,8,14,4,,8,58,1016.5,16.3,15,0,0
2012,1,8,15,4,,8.5,61,1015.9,16,2.7,0,0
2012,1,8,16,4,,8.2,63,1015.7,15.2,5.2,0,0
2012,1,8,17,4,,7.8,65,1015.8,14.3,4.1,0,0
2012,1,8,18,4,,7.8,71,1015.7,12.9,6.5,0,0
2012,1,8,19,4,,7.6,75,1016.1,11.9,4,0,0
2012,1,8,20,4,,7.4,78,1016.1,11.1,4.5,0,0
2012,1,8,21,4,,7.2,81,1016.8,10.3,3.4,0,0
2012,1,8,22,4,,6.8,80,1017,10.1,1.3,0,0
2012,1,8,23,4,,6.7,81,1016.8,9.8,1.9,0,0
2012,1,9,0,4,,6.8,83,1016.5,9.5,3.9,0,0
2012,1,9,1,4,,6.6,82,1017,9.5,5.6,0,0
2012,1,9,2,4,,6.3,82,1016.9,9.2,5.1,0,0
2012,1,9,3,4,,6.2,83,1017,8.9,10.7,0,0
2012,1,9,4,4,,6.2,84,1016.7,8.8,4.9,0,0
2012,1,9,5,4,,6.2,85,1016.8,8.6,4.3,0,0
2012,1,9,6,4,,6.2,86,1016.6,8.4,7.6,0,0
2012,1,9,7,4,,6.4,87,1017.1,8.4,11.6,0,0
2012,1,9,8,4,,6.5,84,1017.6,9.1,4,0,0
2012,1,9,9,4,,6.9,80,1018.1,10.2,7.2,0,0
2012,1,9,10,4,,7.3,74,1018.1,11.8,3.1,0,0
2012,1,9,11,4,,8.2,66,1017.7,14.5,6.1,0,0
2012,1,9,12,4,,8.3,56,1016.4,17.1,8.6,0,0
2012,1,9,13,4,,8.8,58,1015.2,17.1,11.2,0,0
2012,1,9,14,4,,8.9,54,1013.9,18.4,13.2,0,0
2012,1,9,15,4,,8.8,52,1013.2,18.9,14.5,0,0
2012,1,9,16,4,,9.4,53,1012.9,19.2,16.5,0,0
2012,1,9,17,4,,9.8,57,1013.4,18.5,18.1,0,0
2012,1,9,18,4,,10,69,1013.6,15.7,20.6,0,0
2012,1,9,19,4,,9.7,76,1014.3,13.9,2.4,0,0
2012,1,9,20,4,,9.4,83,1015.1,12.2,2.5,0,0
2012,1,9,21,4,,9.3,90,1015.3,10.9,2.7,0,0
2012,1,9,22,4,,8.8,85,1015.7,11.2,4.6,0,0
2012,1,9,23,4,,8.2,79,1015.9,11.7,6.3,0,0
2012,1,10,0,4,,8,82,1015.6,10.9,2.5,0,0
2012,1,10,1,4,,7.6,86,1015.4,9.8,2.2,0,0
2012,1,10,2,4,,7.8,88,1015.2,9.7,3.4,0,0
2012,1,10,3,4,,7.3,82,1014.9,10.2,5.5,0,0
2012,1,10,4,4,,7,83,1014.6,9.7,8.1,0,0
2012,1,10,5,4,,6.6,83,1015,9.3,10.8,0,0
2012,1,10,6,4,,6.3,84,1015.8,8.9,13.4,0,0
2012,1,10,7,4,,6.4,89,1016.3,8.1,16.4,0,0
2012,1,10,8,4,,7.2,89,1016.7,8.9,19.2,0,0
2012,1,10,9,4,,7,78,1017.4,10.7,21.9,0,0
2012,1,10,10,4,,7.3,73,1017.7,12,24.9,0,0
2012,1,10,11,4,,7.8,65,1017.2,14.3,1.6,0,0
2012,1,10,12,4,,8.6,59,1016,16.6,4.7,0,0
2012,1,10,13,4,,8,55,1014.8,17.1,2.1,0,0
2012,1,10,14,4,,8.5,54,1013.7,17.9,4.4,0,0
2012,1,10,15,4,,9.2,55,1012.8,18.4,7.2,0,0
2012,1,10,16,4,,8.4,50,1012.6,19,9.4,0,0
2012,1,10,17,4,,8.3,52,1012.9,18.3,12.3,0,0
2012,1,10,18,4,,9,63,1013.2,16,1.2,0,0
2012,1,10,19,4,,10,82,1013.8,13,2.7,0,0
2012,1,10,20,4,,10,85,1014.3,12.5,4.1,0,0
2012,1,10,21,4,,10.1,86,1014.9,12.4,5.5,0,0
2012,1,10,22,4,,10.2,89,1015.4,12,1.6,0,0
2012,1,10,23,4,,10,89,1015.6,11.8,1.5,0,0
2012,1,11,0,4,,10.3,88,1015.7,12.2,3.8,0,0
2012,1,11,1,4,,9.5,78,1015.9,13.3,2.7,0,0
2012,1,11,2,4,,9.5,78,1015.4,13.3,3.8,0,0
2012,1,11,3,4,,8,70,1015.3,13.4,4.2,0,0
2012,1,11,4,4,,7.8,70,1015.2,13.1,8.1,0,0
2012,1,11,5,4,,7.2,68,1015.4,13,12,0,0
2012,1,11,6,4,,7.2,69,1015.4,12.7,16.1,0,0
2012,1,11,7,4,,7.9,74,1016.6,12.4,18.7,0,0
2012,1,11,8,4,,7.4,70,1017,12.7,22.2,0,0
2012,1,11,9,4,,7.2,66,1018.1,13.4,26,0,0
2012,1,11,10,4,,7.4,65,1018.6,13.9,28.9,0,0
2012,1,11,11,4,,8.4,64,1018.5,15.2,31.5,0,0
2012,1,11,12,4,,8.5,59,1017.6,16.5,1.6,0,0
2012,1,11,13,4,,8.9,58,1016.2,17.2,2.2,0,0
2012,1,11,14,4,,8.3,53,1015.4,18,1.1,0,0
2012,1,11,15,4,,8.5,51,1015,18.8,4.5,0,0
2012,1,11,16,4,,8.3,54,1015,17.7,8.8,0,0
2012,1,11,17,4,,8.3,59,1015.2,16.3,12.5,0,0
2012,1,11,18,4,,8,62,1016,15.2,15.7,0,0
2012,1,11,19,4,,8.3,65,1016.5,14.8,19.2,0,0
2012,1,11,20,4,,8.2,66,1017.2,14.5,21.4,0,0
2012,1,11,21,4,,8.7,69,1016.9,14.3,23.6,0,0
2012,1,11,22,4,,8.1,69,1017.2,13.7,26.8,0,0
2012,1,11,23,4,,7.7,68,1017.3,13.5,28.7,0,0
2012,1,12,0,4,,7.9,72,1017.3,12.8,31.3,0,0
2012,1,12,1,4,,8.3,75,1017.1,12.6,33.6,0,0
2012,1,12,2,4,,8.4,82,1016.7,11.4,37.1,0.4,0.4
2012,1,12,3,4,,9.1,89,1016.4,10.8,38.9,0.2,0.6
2012,1,12,4,4,,8.8,86,1015.9,11,1.8,0,0
2012,1,12,5,4,,8.7,88,1015.9,10.6,3.1,0,0
2012,1,12,6,4,,8.1,85,1016.5,10.5,5.7,0,0
2012,1,12,7,4,,8.3,88,1016.1,10.2,8.3,0.1,0.1
2012,1,12,8,4,,8.3,87,1016.9,10.4,4,0,0
2012,1,12,9,4,,8.3,85,1017.2,10.7,5.7,0,0
2012,1,12,10,4,,8.1,80,1017.9,11.4,4.3,0,0
2012,1,12,11,4,,8.1,76,1017.2,12.2,2,0,0
2012,1,12,12,4,,8.8,77,1016.7,12.7,6.1,0,0
2012,1,12,13,4,,9.5,75,1015.1,13.8,8.5,0,0
2012,1,12,14,4,,9.3,75,1014,13.6,3.8,0,0
2012,1,12,15,4,,9.7,77,1013.8,13.7,6.4,0,0
2012,1,12,16,4,,9.9,83,1013.4,12.7,10.1,0,0
2012,1,12,17,4,,9.7,89,1013.9,11.4,4.4,0.1,0.1
2012,1,12,18,4,,9.9,91,1014.3,11.3,3,0.4,0.5
2012,1,12,19,4,,10,94,1014.4,10.9,3,0.8,1.3
2012,1,12,20,4,,10.2,95,1014.8,11,5,0,0
2012,1,12,21,4,,10.1,95,1014.8,10.9,8.9,0.4,0.4
2012,1,12,22,4,,10,94,1014.3,10.9,10.4,0,0
2012,1,12,23,4,,10.1,95,1014,10.9,14.4,0,0
2012,1,13,0,4,,9.6,93,1014.4,10.7,1.9,0,0
2012,1,13,1,4,,9.6,93,1013.7,10.7,5.4,0,0
2012,1,13,2,4,,9.3,92,1013.6,10.5,7.2,0,0
2012,1,13,3,4,,9.4,93,1013.1,10.5,3.3,0.3,0.3
2012,1,13,4,4,,9.6,94,1013,10.5,1.6,0,0
2012,1,13,5,4,,9.7,94,1013,10.6,2.4,0.2,0.2
2012,1,13,6,4,,9.9,95,1013.1,10.7,1.9,0.1,0.3
2012,1,13,7,4,,10.1,95,1013.4,10.9,3.5,0.2,0.5
2012,1,13,8,4,,10.5,95,1013.7,11.3,1.2,0.3,0.8
2012,1,13,9,4,,11.5,96,1014.1,12.1,3.2,0.1,0.9
2012,1,13,10,4,,11.5,90,1014.5,13.1,5.7,0,0
2012,1,13,11,4,,11.8,86,1014.3,14.1,7.4,0,0
2012,1,13,12,4,,12.4,79,1013.2,16,2.5,0,0
2012,1,13,13,4,,12,77,1012.1,16,6,0,0
2012,1,13,14,4,,12.7,84,1011.3,15.4,7.7,0,0
2012,1,13,15,4,,13.3,83,1010.7,16.2,2.2,0.1,0.1
2012,1,13,16,4,,13,83,1010.1,15.9,4.6,0,0
2012,1,13,17,4,,12.9,84,1010.3,15.6,1.9,0,0
2012,1,13,18,4,,12.7,86,1010.4,15,3.7,0,0
2012,1,13,19,4,,12.8,90,1010.3,14.4,5.4,0,0
2012,1,13,20,4,,12.6,90,1010.4,14.2,7.4,0,0
2012,1,13,21,4,,12.5,90,1010.7,14.1,1.5,0,0
2012,1,13,22,4,,12.6,91,1010.7,14,3.7,0,0
2012,1,13,23,4,,12.4,93,1010.7,13.5,5.6,0.8,0.8
2012,1,14,0,4,,12.4,95,1010.3,13.2,1.4,1.4,2.2
2012,1,14,1,4,,12.5,96,1010.5,13.1,3.4,0.2,2.4
2012,1,14,2,4,,12.4,96,1010.1,13,1.6,0.9,3.3
2012,1,14,3,4,,12.5,96,1009.5,13.1,3.7,0,0
2012,1,14,4,4,,12.5,96,1008.7,13.1,1.4,0,0
2012,1,14,5,4,,12.5,96,1008.8,13.1,1.7,0,0
2012,1,14,6,4,,12.6,96,1008.6,13.2,3.2,0,0
2012,1,14,7,4,,12.6,96,1008.6,13.2,1.5,0,0
2012,1,14,8,4,,12.8,96,1009,13.4,2.6,0,0
2012,1,14,9,4,,13.6,96,1009.1,14.2,5.1,0,0
2012,1,14,10,4,,14.5,93,1009.1,15.6,1,0,0
2012,1,14,11,4,,14.2,88,1008.9,16.2,2.5,0,0
2012,1,14,12,4,,14.8,84,1007.6,17.5,1.1,0,0
2012,1,14,13,4,,15.3,79,1006.1,19,3.2,0,0
2012,1,14,14,4,,15.2,80,1005.5,18.7,5,0,0
2012,1,14,15,4,,15.2,81,1005,18.5,2.4,0,0
2012,1,14,16,4,,15.1,85,1005.2,17.7,5.4,0,0
2012,1,14,17,4,,15.4,91,1005.2,16.9,2.3,0.1,0.1
2012,1,14,18,4,,14.8,91,1005.4,16.3,3.1,0,0
2012,1,14,19,4,,14.3,91,1005.9,15.8,6.5,0,0
2012,1,14,20,4,,14.1,91,1006.1,15.6,8.5,0,0
2012,1,14,21,4,,14.2,92,1006.2,15.5,2.3,0,0
2012,1,14,22,4,,14,92,1006.2,15.3,2.3,0,0
2012,1,14,23,4,,14.1,94,1005.6,15.1,4.4,0,0
2012,1,15,0,4,,14.1,95,1005.1,14.9,2.8,0,0
2012,1,15,1,4,,13.9,95,1004.7,14.7,4.9,0.1,0.1
2012,1,15,2,4,,14.1,96,1004.3,14.7,6.7,0.2,0.3
2012,1,15,3,4,,14.2,97,1003.9,14.7,8.6,0.2,0.5
2012,1,15,4,4,,14.2,97,1003.7,14.7,11.3,0.3,0.8
2012,1,15,5,4,,14.2,97,1003.4,14.7,13.5,0.3,1.1
2012,1,15,6,4,,14.2,97,1003.7,14.7,15.4,0.3,1.4
2012,1,15,7,4,,14,97,1003.7,14.5,17.8,0.1,1.5
2012,1,15,8,4,,13.7,97,1004.3,14.2,22.9,0.4,1.9
2012,1,15,9,4,,12.8,96,1005.2,13.4,6.6,0.3,2.2
2012,1,15,10,4,,12,95,1005.6,12.8,11.2,1.7,3.9
2012,1,15,11,4,,12.1,95,1005.5,12.9,3.8,2.5,6.4
2012,1,15,12,4,,12.4,96,1004.7,13,7.3,2.8,9.2
2012,1,15,13,4,,12.3,96,1003.9,12.9,3.9,2.1,11.3
2012,1,15,14,4,,12.7,96,1003.1,13.3,3.2,1.3,12.6
2012,1,15,15,4,,12.5,96,1002.5,13.1,4.7,3.8,16.4
2012,1,15,16,4,,12.5,96,1002.7,13.1,7,2,18.4
2012,1,15,17,4,,12.4,96,1003.1,13,1.3,0.5,18.9
2012,1,15,18,4,,12.4,96,1003.1,13,1.1,0.3,19.2
2012,1,15,19,4,,12.5,96,1003.8,13.1,1.9,0.7,19.9
2012,1,15,20,4,,12.6,97,1004.5,13.1,3,1.7,21.6
2012,1,15,21,4,,12.3,97,1004.3,12.8,1,1.5,23.1
2012,1,15,22,4,,12.4,97,1004,12.9,1.8,1.7,24.8
2012,1,15,23,4,,12.4,97,1003.7,12.9,1.8,3,27.8
2012,1,16,0,4,,12.5,97,1004.5,13,3.5,1.5,29.3
2012,1,16,1,4,,12.2,97,1004.7,12.7,5.1,1.6,30.9
2012,1,16,2,4,,11.5,97,1004.2,12,8.3,0.1,31
2012,1,16,3,4,,11.2,96,1004.1,11.8,12.1,0,0
2012,1,16,4,4,,10.9,95,1004,11.7,15.1,0,0
2012,1,16,5,4,,10.6,94,1004.3,11.5,17.4,0,0
2012,1,16,6,4,,10.5,94,1004.6,11.4,20.9,0,0
2012,1,16,7,4,,10.1,94,1004.8,11,4.3,0,0
2012,1,16,8,4,,10,93,1005.9,11.1,3.5,0,0
2012,1,16,9,4,,10,91,1006.7,11.4,7.5,0,0
2012,1,16,10,4,,10,86,1007.4,12.3,12.3,0,0
2012,1,16,11,4,,10.4,82,1007.3,13.4,3.8,0,0
2012,1,16,12,4,,10.4,75,1006.6,14.8,7.1,0,0
2012,1,16,13,4,,10.5,72,1005.6,15.5,11,0,0
2012,1,16,14,4,,10.7,69,1004.5,16.4,14.1,0,0
2012,1,16,15,4,,9.6,64,1004,16.4,19,0,0
2012,1,16,16,4,,10,65,1004.2,16.6,4.3,0,0
2012,1,16,17,4,,10.2,71,1004.4,15.4,6.9,0,0
2012,1,16,18,4,,9.6,75,1005.2,14,11.3,0,0
2012,1,16,19,4,,9.7,79,1005.9,13.3,3.4,0,0
2012,1,16,20,4,,9.7,81,1006.5,12.9,3.3,0,0
2012,1,16,21,4,,9.9,83,1007,12.7,5.5,0,0
2012,1,16,22,4,,9.3,81,1007,12.5,7.3,0,0
2012,1,16,23,4,,9.1,82,1007.3,12.1,8.7,0,0
2012,1,17,0,4,,8.5,80,1007.3,11.8,10.6,0,0
2012,1,17,1,4,,8.4,81,1007.4,11.5,12.2,0,0
2012,1,17,2,4,,8.2,81,1007.1,11.3,16.3,0,0
2012,1,17,3,4,,8.1,84,1006.9,10.7,20.6,0,0
2012,1,17,4,4,,8.2,85,1007.1,10.6,24.6,0,0
2012,1,17,5,4,,8.4,86,1007.6,10.6,30.3,0,0
2012,1,17,6,4,,8.2,87,1008.3,10.3,36.8,0,0
2012,1,17,7,4,,8.2,88,1008.4,10.1,41.6,0,0
2012,1,17,8,4,,8.2,87,1009.5,10.3,45.8,0,0
2012,1,17,9,4,,8.1,82,1010,11.1,48.6,0,0
2012,1,17,10,4,,8.5,77,1010.6,12.4,53,0,0
2012,1,17,11,4,,8.7,73,1010.4,13.4,3.5,0,0
2012,1,17,12,4,,9.3,66,1009.1,15.6,2.3,0,0
2012,1,17,13,4,,9.6,62,1007.5,16.9,4.9,0,0
2012,1,17,14,4,,10.4,61,1005.9,18,1.6,0,0
2012,1,17,15,4,,10.7,63,1005.4,17.8,2.1,0,0
2012,1,17,16,4,,10.5,61,1005.2,18.1,4.2,0,0
2012,1,17,17,4,,10.6,66,1005.1,17,2.1,0,0
2012,1,17,18,4,,10.4,69,1005.2,16.1,5,0,0
2012,1,17,19,4,,11,80,1005.8,14.4,0.7,0,0
2012,1,17,20,4,,11.3,86,1006.5,13.6,1.2,0,0
2012,1,17,21,4,,11,84,1007,13.7,2.9,0,0
2012,1,17,22,4,,11.1,83,1007.5,13.9,5.2,0,0
2012,1,17,23,4,,11,85,1007.4,13.5,1.7,0,0
2012,1,18,0,4,,11,82,1006.8,14,1.4,0,0
2012,1,18,1,4,,11,84,1006.8,13.7,1.2,0,0
2012,1,18,2,4,,11.2,87,1006.1,13.3,1.4,0,0
2012,1,18,3,4,,10.8,84,1005.8,13.4,1.1,0,0
2012,1,18,4,4,,10.6,83,1005.8,13.4,0.2,0,0
2012,1,18,5,4,,10.6,82,1005.8,13.6,0.9,0,0
2012,1,18,6,4,,10.5,81,1006.3,13.7,2.3,0,0
2012,1,18,7,4,,10.8,86,1006.5,13.1,0,0,0
2012,1,18,8,4,,11,92,1007.2,12.3,1.1,0,0
2012,1,18,9,4,,11.5,79,1007.4,15.1,0.8,0,0
2012,1,18,10,4,,11.7,65,1007.6,18.4,1.8,0,0
2012,1,18,11,4,,12.1,65,1007,18.8,2.6,0,0
