year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,9,26,5,3,,13,93,1018,14,7.6,0,0
2010,9,26,6,3,,12,93,1019,13,9.39,0,0
2010,9,26,7,3,,11,93,1019,12,1.79,0,0
2010,9,26,8,3,,13,93,1020,14,0.89,0,0
2010,9,26,9,3,,9,55,1020,18,1.78,0,0
2010,9,26,10,3,,3,32,1020,20,3.13,0,0
2010,9,26,11,3,,0,23,1019,22,6.26,0,0
2010,9,26,12,3,,2,25,1019,23,8.05,0,0
2010,9,26,13,3,,0,20,1018,24,12.07,0,0
2010,9,26,14,3,,-1,19,1017,24,16.09,0,0
2010,9,26,15,3,,-1,19,1016,24,1.79,0,0
2010,9,26,16,3,,-2,17,1015,24,3.13,0,0
2010,9,26,17,3,,-2,17,1015,24,1.79,0,0
2010,9,26,18,3,,2,28,1015,21,6.71,0,0
2010,9,26,19,3,,4,41,1015,17,9.84,0,0
2010,9,26,20,3,,6,51,1015,16,12.97,0,0
2010,9,26,21,3,,6,51,1015,16,16.1,0,0
2010,9,26,22,3,,7,58,1015,15,17.89,0,0
2010,9,26,23,3,,8,51,1015,18,21.02,0,0
2010,9,27,0,3,,8,62,1014,15,24.15,0,0
2010,9,27,1,3,,9,71,1014,14,27.28,0,0
2010,9,27,2,3,,9,87,1014,11,3.13,0,0
2010,9,27,3,3,,9,93,1014,10,4.92,0,0
2010,9,27,4,3,,8,87,1014,10,8.05,0,0
2010,9,27,5,3,,8,81,1015,11,0.89,0,0
2010,9,27,6,3,,8,81,1015,11,1.78,0,0
2010,9,27,7,3,,8,76,1016,12,1.79,0,0
2010,9,27,8,3,,1,31,1016,18,8.05,0,0
2010,9,27,9,3,,1,29,1017,19,16.1,0,0
2010,9,27,10,3,,-2,22,1017,20,24.15,0,0
2010,9,27,11,3,,-1,22,1017,21,29.07,0,0
2010,9,27,12,3,,-3,19,1017,21,37.12,0,0
2010,9,27,13,3,,-3,19,1016,21,45.17,0,0
2010,9,27,14,3,,-3,18,1016,22,53.22,0,0
2010,9,27,15,3,45,-4,17,1016,22,61.27,0,0
2010,9,27,16,3,,-4,17,1016,22,70.21,0,0
2010,9,27,17,3,,-4,18,1016,21,79.15,0,0
2010,9,27,18,3,,-4,19,1017,20,86.3,0,0
2010,9,27,19,3,,-3,22,1018,19,92.11,0,0
2010,9,27,20,3,,-2,25,1019,18,97.03,0,0
2010,9,27,21,3,,-2,29,1020,16,101.95,0,0
2010,9,27,22,3,,-4,23,1021,17,110.89,0,0
2010,9,27,23,3,,-4,25,1022,16,118.94,0,0
2010,9,28,0,3,,-4,28,1023,14,123.86,0,0
2010,9,28,1,3,,-2,37,1023,12,125.65,0,0
2010,9,28,2,3,,-3,32,1024,13,129.67,0,0
2010,9,28,3,3,,-1,49,1024,9,132.8,0,0
2010,9,28,4,3,,0,49,1025,10,1.79,0,0
2010,9,28,5,3,,0,49,1026,10,4.92,0,0
2010,9,28,6,3,,-1,46,1027,10,8.94,0,0
2010,9,28,7,3,,0,46,1028,11,13.86,0,0
2010,9,28,8,3,,-1,40,1028,12,19.67,0,0
2010,9,28,9,3,,-1,35,1028,14,24.59,0,0
2010,9,28,10,3,,-1,33,1028,15,28.61,0,0
2010,9,28,11,3,,-1,31,1027,16,4.02,0,0
2010,9,28,12,3,,0,31,1026,17,3.13,0,0
2010,9,28,13,3,,-2,25,1025,18,1.79,0,0
2010,9,28,14,3,,-2,24,1024,19,1.79,0,0
2010,9,28,15,3,,-1,25,1023,19,0.89,0,0
2010,9,28,16,3,,-2,24,1023,19,3.13,0,0
2010,9,28,17,3,,-3,23,1023,18,6.26,0,0
2010,9,28,18,3,,0,35,1023,15,9.39,0,0
2010,9,28,19,3,,2,50,1024,12,11.18,0,0
2010,9,28,20,3,,3,54,1024,12,12.07,0,0
2010,9,28,21,3,,5,71,1024,10,0.89,0,0
2010,9,28,22,3,,6,81,1024,9,1.78,0,0
2010,9,28,23,3,,5,81,1024,8,2.67,0,0
2010,9,29,0,3,,5,81,1024,8,3.56,0,0
2010,9,29,1,3,,5,81,1024,8,4.45,0,0
2010,9,29,2,3,,5,87,1024,7,0.89,0,0
2010,9,29,3,3,,5,87,1024,7,1.78,0,0
2010,9,29,4,3,,5,87,1023,7,0.45,0,0
2010,9,29,5,3,,5,93,1023,6,0.9,0,0
2010,9,29,6,3,,5,93,1023,6,0.89,0,0
2010,9,29,7,3,,5,87,1024,7,1.78,0,0
2010,9,29,8,3,,6,76,1024,10,3.57,0,0
2010,9,29,9,3,,7,71,1023,12,0.45,0,0
2010,9,29,10,3,,7,62,1023,14,1.34,0,0
2010,9,29,11,3,,6,51,1022,16,2.23,0,0
2010,9,29,12,3,,6,45,1021,18,1.79,0,0
2010,9,29,13,3,,5,39,1020,19,1.79,0,0
2010,9,29,14,3,,5,37,1019,20,3.13,0,0
2010,9,29,15,3,,5,35,1018,21,6.26,0,0
2010,9,29,16,3,,4,32,1018,21,10.28,0,0
2010,9,29,17,3,,5,37,1018,20,13.41,0,0
2010,9,29,18,3,,7,51,1018,17,15.2,0,0
2010,9,29,19,3,,8,67,1018,14,16.99,0,0
2010,9,29,20,3,,8,67,1019,14,0.89,0,0
2010,9,29,21,3,,9,81,1019,12,0.89,0,0
2010,9,29,22,3,,9,81,1019,12,0.89,0,0
2010,9,29,23,3,,9,93,1019,10,1.79,0,0
2010,9,30,0,3,,9,93,1019,10,0.89,0,0
2010,9,30,1,3,,9,93,1019,10,0.89,0,0
2010,9,30,2,3,,8,93,1019,9,1.34,0,0
2010,9,30,3,3,,8,93,1019,9,0.89,0,0
2010,9,30,4,3,,8,93,1019,9,2.68,0,0
2010,9,30,5,3,,8,100,1019,8,4.47,0,0
2010,9,30,6,3,,8,100,1019,8,0.45,0,0
2010,9,30,7,3,,8,93,1019,9,0.89,0,0
2010,9,30,8,3,,10,87,1020,12,4.02,0,0
2010,9,30,9,3,,10,72,1020,15,5.81,0,0
2010,9,30,10,3,,9,59,1019,17,0.89,0,0
2010,9,30,11,3,,9,52,1020,19,1.79,0,0
2010,9,30,12,3,,9,46,1018,21,0.89,0,0
2010,9,30,13,3,,10,43,1018,23,1.78,0,0
2010,9,30,14,3,,10,41,1017,24,1.79,0,0
2010,9,30,15,3,,10,38,1016,25,4.92,0,0
2010,9,30,16,3,,11,43,1016,24,8.05,0,0
2010,9,30,17,3,,12,49,1016,23,9.84,0,0
2010,9,30,18,3,,13,64,1017,20,11.63,0,0
2010,9,30,19,3,,13,77,1017,17,0.89,0,0
2010,9,30,20,3,209,13,82,1018,16,0.89,0,0
2010,9,30,21,3,204,13,87,1018,15,0.89,0,0
2010,9,30,22,3,222,13,93,1019,14,1.78,0,0
2010,9,30,23,3,231,13,93,1018,14,0.89,0,0
2010,10,1,0,3,268,12,100,1018,12,1.78,0,0
2010,10,1,1,3,258,12,93,1018,13,0.89,0,0
2010,10,1,2,3,196,12,93,1018,13,1.78,0,0
2010,10,1,3,3,192,11,93,1019,12,3.13,0,0
2010,10,1,4,3,165,11,87,1019,13,4.02,0,0
2010,10,1,5,3,156,11,93,1019,12,0.89,0,0
2010,10,1,6,3,155,10,93,1019,11,1.79,0,0
2010,10,1,7,3,162,11,93,1020,12,2.68,0,0
2010,10,1,8,3,211,13,93,1020,14,1.79,0,0
2010,10,1,9,3,274,13,77,1020,17,0.89,0,0
2010,10,1,10,3,266,13,68,1020,19,1.79,0,0
2010,10,1,11,3,225,13,64,1019,20,0.89,0,0
2010,10,1,12,3,194,14,64,1018,21,1.79,0,0
2010,10,1,13,3,203,14,53,1018,24,0.89,0,0
2010,10,1,14,3,224,15,60,1017,23,1.79,0,0
2010,10,1,15,3,234,15,60,1016,23,0.89,0,0
2010,10,1,16,3,259,16,64,1016,23,1.78,0,0
2010,10,1,17,3,247,16,68,1015,22,0.89,0,0
2010,10,1,18,3,266,17,82,1016,20,0.89,0,0
2010,10,1,19,3,237,17,82,1016,20,1.34,0,0
2010,10,1,20,3,243,17,77,1016,21,1.79,0,0
2010,10,1,21,3,242,16,73,1015,21,3.58,0,0
2010,10,1,22,3,256,15,77,1016,19,3.13,0.2,0.2
2010,10,1,23,3,168,16,82,1015,19,6.26,0,0
2010,10,2,0,3,74,15,82,1015,18,10.28,3.7,3.7
2010,10,2,1,3,67,15,93,1015,16,3.13,0.2,3.9
2010,10,2,2,3,80,15,93,1015,16,3.13,0.6,4.5
2010,10,2,3,3,75,15,93,1014,16,0.89,1.4,5.9
2010,10,2,4,3,54,16,100,1014,16,1.79,0.8,6.7
2010,10,2,5,3,47,16,100,1014,16,4.92,0.3,7
2010,10,2,6,3,51,15,93,1014,16,6.71,0.1,7.1
2010,10,2,7,3,47,15,93,1013,16,9.84,0,0
2010,10,2,8,3,34,15,93,1013,16,12.97,0,0
2010,10,2,9,3,22,15,82,1013,18,14.76,0,0
2010,10,2,10,3,9,12,59,1013,20,22.81,0,0
2010,10,2,11,3,11,10,49,1013,21,31.75,0,0
2010,10,2,12,3,12,10,49,1012,21,41.58,0,0
2010,10,2,13,3,11,9,46,1012,21,51.41,0,0
2010,10,2,14,3,7,9,46,1011,21,59.46,0,0
2010,10,2,15,3,3,7,42,1012,20,68.4,0,0
2010,10,2,16,3,5,7,45,1012,19,78.23,0,0
2010,10,2,17,3,7,8,51,1012,18,87.17,0,0
2010,10,2,18,3,6,8,55,1013,17,96.11,0,0
2010,10,2,19,3,10,8,55,1014,17,104.16,0,0
2010,10,2,20,3,13,8,58,1015,16,108.18,0,0
2010,10,2,21,3,16,8,58,1015,16,113.1,0,0
2010,10,2,22,3,12,9,71,1015,14,114.89,0,0
2010,10,2,23,3,12,8,71,1015,13,118.02,0,0
2010,10,3,0,3,13,7,66,1015,13,122.04,0,0
2010,10,3,1,3,12,7,66,1015,13,125.17,0,0
2010,10,3,2,3,12,7,62,1015,14,128.3,0,0
2010,10,3,3,3,13,5,54,1015,14,131.43,0,0
2010,10,3,4,3,12,3,44,1015,15,138.58,0,0
2010,10,3,5,3,12,3,41,1015,16,144.39,0,0
2010,10,3,6,3,13,3,41,1015,16,149.31,0,0
2010,10,3,7,3,10,3,41,1016,16,156.46,0,0
2010,10,3,8,3,12,2,36,1016,17,165.4,0,0
2010,10,3,9,3,13,0,29,1017,18,174.34,0,0
2010,10,3,10,3,12,0,29,1017,18,184.17,0,0
2010,10,3,11,3,11,0,27,1017,19,193.11,0,0
2010,10,3,12,3,11,1,26,1016,21,202.94,0,0
2010,10,3,13,3,10,-1,21,1015,22,211.88,0,0
2010,10,3,14,3,8,-2,18,1015,23,219.93,0,0
2010,10,3,15,3,6,0,21,1015,23,228.87,0,0
2010,10,3,16,3,5,0,21,1015,23,237.81,0,0
2010,10,3,17,3,6,2,26,1016,22,245.86,0,0
2010,10,3,18,3,8,2,28,1016,21,253.91,0,0
2010,10,3,19,3,7,2,30,1017,20,261.96,0,0
2010,10,3,20,3,7,2,32,1018,19,269.11,0,0
2010,10,3,21,3,8,4,54,1018,13,272.24,0,0
2010,10,3,22,3,7,3,41,1018,16,275.37,0,0
2010,10,3,23,3,9,4,50,1018,14,278.5,0,0
2010,10,4,0,3,23,6,71,1018,11,3.13,0,0
2010,10,4,1,3,21,6,71,1018,11,0.89,0,0
2010,10,4,2,3,25,6,76,1018,10,2.68,0,0
2010,10,4,3,3,22,6,81,1018,9,6.7,0,0
2010,10,4,4,3,14,6,81,1018,9,9.83,0,0
2010,10,4,5,3,22,5,75,1019,9,11.62,0,0
2010,10,4,6,3,27,6,81,1019,9,13.41,0,0
2010,10,4,7,3,22,7,87,1020,9,15.2,0,0
2010,10,4,8,3,14,6,58,1020,14,1.79,0,0
2010,10,4,9,3,19,5,45,1020,17,4.92,0,0
2010,10,4,10,3,15,4,37,1020,19,0.89,0,0
2010,10,4,11,3,17,5,37,1020,20,1.78,0,0
2010,10,4,12,3,21,5,32,1019,22,3.57,0,0
2010,10,4,13,3,24,6,33,1017,23,4.46,0,0
2010,10,4,14,3,24,6,33,1017,23,1.79,0,0
2010,10,4,15,3,26,6,33,1016,23,4.92,0,0
2010,10,4,16,3,24,7,35,1016,23,8.05,0,0
2010,10,4,17,3,25,8,40,1015,22,11.18,0,0
2010,10,4,18,3,27,8,45,1015,20,14.31,0,0
2010,10,4,19,3,38,10,63,1016,17,0.89,0,0
2010,10,4,20,3,47,11,82,1016,14,0.89,0,0
2010,10,4,21,3,41,10,81,1017,13,0.89,0,0
2010,10,4,22,3,42,11,87,1017,13,0.89,0,0
2010,10,4,23,3,85,10,81,1016,13,1.78,0,0
2010,10,5,0,3,88,9,81,1016,12,0.89,0,0
2010,10,5,1,3,90,10,93,1016,11,0.89,0,0
2010,10,5,2,3,73,8,93,1016,9,1.79,0,0
2010,10,5,3,3,57,8,93,1016,9,1.79,0,0
2010,10,5,4,3,50,9,93,1016,10,1.79,0,0
2010,10,5,5,3,43,8,93,1016,9,4.92,0,0
2010,10,5,6,3,52,8,87,1016,10,8.05,0,0
2010,10,5,7,3,52,9,93,1016,10,9.84,0,0
2010,10,5,8,3,31,11,82,1016,14,12.97,0,0
2010,10,5,9,3,38,10,63,1016,17,1.79,0,0
2010,10,5,10,3,44,10,55,1016,19,1.79,0,0
2010,10,5,11,3,39,10,49,1015,21,3.58,0,0
2010,10,5,12,3,43,9,40,1014,23,0.89,0,0
2010,10,5,13,3,55,9,36,1013,25,1.78,0,0
2010,10,5,14,3,56,10,36,1013,26,3.13,0,0
2010,10,5,15,3,60,10,36,1012,26,7.15,0,0
2010,10,5,16,3,72,11,41,1012,25,10.28,0,0
2010,10,5,17,3,80,12,46,1011,24,12.07,0,0
2010,10,5,18,3,99,13,64,1012,20,13.86,0,0
2010,10,5,19,3,133,13,72,1012,18,0.89,0,0
2010,10,5,20,3,166,14,87,1013,16,1.78,0,0
2010,10,5,21,3,152,13,87,1013,15,2.67,0,0
2010,10,5,22,3,192,13,82,1013,16,1.79,0,0
2010,10,5,23,3,206,13,93,1014,14,0.89,0,0
2010,10,6,0,3,260,11,87,1014,13,0.89,0,0
2010,10,6,1,3,217,12,93,1014,13,0.89,0,0
2010,10,6,2,3,170,12,100,1014,12,0.89,0,0
2010,10,6,3,3,151,12,100,1014,12,0.89,0,0
2010,10,6,4,3,136,11,93,1013,12,1.79,0,0
2010,10,6,5,3,115,11,93,1014,12,0.89,0,0
2010,10,6,6,3,144,10,93,1014,11,0.89,0,0
2010,10,6,7,3,154,11,100,1014,11,2.68,0,0
2010,10,6,8,3,198,13,93,1015,14,4.47,0,0
2010,10,6,9,3,252,14,82,1014,17,0.89,0,0
2010,10,6,10,3,263,13,68,1014,19,1.78,0,0
2010,10,6,11,3,243,13,56,1014,22,2.67,0,0
2010,10,6,12,3,217,13,53,1013,23,3.56,0,0
2010,10,6,13,3,256,14,53,1013,24,1.79,0,0
2010,10,6,14,3,284,14,50,1012,25,4.92,0,0
2010,10,6,15,3,252,14,50,1012,25,8.05,0,0
2010,10,6,16,3,264,15,57,1012,24,11.18,0,0
2010,10,6,17,3,320,15,64,1012,22,12.97,0,0
2010,10,6,18,3,372,16,82,1012,19,14.76,0,0
2010,10,6,19,3,435,15,88,1013,17,0.89,0,0
2010,10,6,20,3,503,16,100,1014,16,0.89,0,0
2010,10,6,21,3,534,14,93,1014,15,0.89,0,0
2010,10,6,22,3,506,15,100,1014,15,0.89,0,0
2010,10,6,23,3,505,15,100,1014,15,1.78,0,0
2010,10,7,0,3,465,14,93,1015,15,2.67,0,0
2010,10,7,1,3,468,13,93,1015,14,0.89,0,0
2010,10,7,2,3,449,13,100,1015,13,0.89,0,0
2010,10,7,3,3,418,12,93,1014,13,1.78,0,0
2010,10,7,4,3,405,12,100,1014,12,0.89,0,0
2010,10,7,5,3,374,12,93,1015,13,1.78,0,0
2010,10,7,6,3,388,12,100,1015,12,0.89,0,0
2010,10,7,7,3,384,12,93,1016,13,1.78,0,0
2010,10,7,8,3,384,14,93,1016,15,0.89,0,0
2010,10,7,9,3,381,14,87,1017,16,1.79,0,0
2010,10,7,10,3,359,15,82,1017,18,0.89,0,0
2010,10,7,11,3,369,13,64,1017,20,1.79,0,0
2010,10,7,12,3,355,13,60,1016,21,0.89,0,0
2010,10,7,13,3,348,13,56,1015,22,1.79,0,0
2010,10,7,14,3,344,13,56,1015,22,4.92,0,0
2010,10,7,15,3,330,13,53,1015,23,8.05,0,0
2010,10,7,16,3,279,13,53,1015,23,11.18,0,0
2010,10,7,17,3,252,14,60,1015,22,12.07,0,0
2010,10,7,18,3,287,15,82,1015,18,0.89,0,0
2010,10,7,19,3,327,15,88,1016,17,1.34,0,0
2010,10,7,20,3,365,14,87,1016,16,0.89,0,0
2010,10,7,21,3,391,14,93,1016,15,1.78,0,0
2010,10,7,22,3,423,14,100,1017,14,0.89,0,0
2010,10,7,23,3,429,14,100,1017,14,0.89,0,0
2010,10,8,0,3,439,14,100,1017,14,0.89,0,0
2010,10,8,1,3,458,13,93,1016,14,0.89,0,0
2010,10,8,2,3,436,11,93,1016,12,0.89,0,0
2010,10,8,3,3,431,12,100,1016,12,0.45,0,0
2010,10,8,4,3,408,12,100,1016,12,0.89,0,0
2010,10,8,5,3,387,11,100,1016,11,0.89,0,0
2010,10,8,6,3,349,11,100,1016,11,1.34,0,0
2010,10,8,7,3,332,13,100,1016,12,0.89,0,0
2010,10,8,8,3,348,13,100,1017,13,0.89,0,0
2010,10,8,9,3,350,14,93,1017,15,2.68,0,0
2010,10,8,10,3,344,15,88,1017,17,0.89,0,0
2010,10,8,11,3,369,15,77,1016,19,1.78,0,0
2010,10,8,12,3,406,15,72,1016,20,1.79,0,0
2010,10,8,13,3,422,14,60,1015,22,3.58,0,0
2010,10,8,14,3,310,14,56,1014,23,5.37,0,0
2010,10,8,15,3,175,12,46,1013,24,7.16,0,0
2010,10,8,16,3,253,10,41,1013,24,11.18,0,0
2010,10,8,17,3,263,12,56,1013,21,12.97,0,0
2010,10,8,18,3,223,13,72,1013,18,0.89,0,0
2010,10,8,19,3,400,13,82,1013,16,1.78,0,0
2010,10,8,20,3,470,13,93,1013,14,0.89,0,0
2010,10,8,21,3,459,13,93,1013,14,0.89,0,0
2010,10,8,22,3,378,13,93,1013,14,1.78,0,0
2010,10,8,23,3,290,13,93,1013,14,1.79,0,0
2010,10,9,0,3,290,13,93,1013,14,2.68,0,0
2010,10,9,1,3,287,12,93,1013,13,3.57,0,0
2010,10,9,2,3,283,11,93,1013,12,4.46,0,0
2010,10,9,3,3,283,12,100,1012,12,0.89,0,0
2010,10,9,4,3,337,11,93,1012,12,1.78,0,0
2010,10,9,5,3,329,11,93,1012,12,2.67,0,0
2010,10,9,6,3,311,11,100,1012,11,3.12,0,0
2010,10,9,7,3,318,10,93,1012,11,0.89,0,0
2010,10,9,8,3,335,12,93,1012,13,0.89,0,0
2010,10,9,9,3,324,12,87,1012,14,0.89,0,0
2010,10,9,10,3,307,12,77,1012,16,1.78,0,0
2010,10,9,11,3,323,13,77,1011,17,2.67,0,0
2010,10,9,12,3,350,13,68,1011,19,3.56,0,0
2010,10,9,13,3,374,13,64,1010,20,1.79,0,0
2010,10,9,14,3,396,14,68,1009,20,3.58,0,0
2010,10,9,15,3,435,14,64,1009,21,5.37,0,0
2010,10,9,16,3,412,14,64,1008,21,0.89,0,0
2010,10,9,17,3,449,15,72,1008,20,0.89,0,0
2010,10,9,18,3,429,14,82,1009,17,0.89,0,0
2010,10,9,19,3,411,14,87,1009,16,1.79,0,0
2010,10,9,20,3,430,14,93,1010,15,2.68,0,0
2010,10,9,21,3,431,13,93,1010,14,0.89,0,0
2010,10,9,22,3,440,13,93,1010,14,1.78,0,0
2010,10,9,23,3,434,13,93,1010,14,2.67,0,0
2010,10,10,0,3,438,13,100,1010,13,3.56,0,0
2010,10,10,1,3,416,12,100,1010,12,4.45,0,0
2010,10,10,2,3,417,12,93,1011,13,0.89,0,0
2010,10,10,3,3,394,12,93,1010,13,0.89,0,0
2010,10,10,4,3,380,12,100,1010,12,0.89,0,0
2010,10,10,5,3,376,12,100,1011,12,0.89,0,0
2010,10,10,6,3,385,12,100,1011,12,0.89,0,0
2010,10,10,7,3,383,13,100,1011,13,0.89,0,0
2010,10,10,8,3,397,13,93,1012,14,0.89,0,0
2010,10,10,9,3,392,14,93,1012,15,0.89,0,0
2010,10,10,10,3,408,14,87,1013,16,0.89,0,0
2010,10,10,11,3,428,15,88,1012,17,1.79,0,0
2010,10,10,12,3,420,15,82,1011,18,3.58,0,0
2010,10,10,13,3,399,14,77,1011,18,5.37,0,0
2010,10,10,14,3,391,14,72,1010,19,0.89,0,0
2010,10,10,15,3,393,15,82,1010,18,1.34,0.2,0.2
2010,10,10,16,3,415,16,93,1010,17,1.79,0.3,0.5
2010,10,10,17,3,395,16,93,1011,17,3.13,1.2,1.7
2010,10,10,18,3,420,16,100,1011,16,0.89,1.3,3
2010,10,10,19,3,414,16,100,1011,16,1.79,0.2,3.2
2010,10,10,20,3,394,16,93,1011,17,0.89,0.2,3.4
2010,10,10,21,3,348,16,93,1012,17,3.13,3.1,6.5
2010,10,10,22,3,74,15,93,1012,16,7.15,12.3,18.8
2010,10,10,23,3,32,13,87,1013,15,12.07,6.6,25.4
2010,10,11,0,3,17,12,87,1013,14,17.88,5.8,31.2
2010,10,11,1,3,6,12,93,1014,13,23.69,0.9,32.1
2010,10,11,2,3,5,11,87,1013,13,27.71,0.1,32.2
2010,10,11,3,3,4,11,87,1013,13,32.63,0,0
2010,10,11,4,3,6,9,71,1013,14,38.44,0,0
2010,10,11,5,3,8,7,62,1014,14,45.59,0,0
2010,10,11,6,3,16,7,76,1015,11,48.72,0,0
2010,10,11,7,3,2,8,76,1016,12,50.51,0,0
2010,10,11,8,3,4,8,67,1017,14,3.13,0,0
2010,10,11,9,3,7,8,62,1018,15,8.05,0,0
2010,10,11,10,3,5,7,55,1018,16,12.07,0,0
2010,10,11,11,3,4,6,48,1018,17,16.99,0,0
2010,10,11,12,3,7,5,42,1018,18,4.92,0,0
2010,10,11,13,3,7,6,45,1018,18,4.02,0,0
2010,10,11,14,3,7,5,39,1018,19,8.04,0,0
2010,10,11,15,3,10,5,39,1018,19,11.17,0,0
2010,10,11,16,3,10,6,42,1019,19,15.19,0,0
2010,10,11,17,3,13,5,45,1019,17,16.98,0,0
2010,10,11,18,3,17,4,41,1020,17,1.79,0,0
2010,10,11,19,3,9,4,47,1021,15,5.81,0,0
2010,10,11,20,3,11,4,54,1022,13,1.79,0,0
2010,10,11,21,3,21,4,57,1023,12,3.58,0,0
2010,10,11,22,3,21,6,76,1023,10,0.89,0,0
2010,10,11,23,3,37,6,76,1023,10,0.89,0,0
2010,10,12,0,3,30,6,87,1024,8,2.68,0,0
2010,10,12,1,3,45,5,81,1024,8,0.89,0,0
2010,10,12,2,3,56,6,93,1024,7,1.79,0,0
2010,10,12,3,3,42,6,93,1024,7,0.89,0,0
2010,10,12,4,3,51,6,93,1024,7,1.34,0,0
2010,10,12,5,3,33,6,100,1024,6,2.23,0,0
2010,10,12,6,3,48,5,93,1024,6,3.13,0,0
2010,10,12,7,3,42,6,93,1024,7,0.89,0,0
2010,10,12,8,3,32,7,81,1024,10,1.79,0,0
2010,10,12,9,3,29,6,66,1025,12,3.58,0,0
2010,10,12,10,3,31,4,50,1024,14,5.37,0,0
2010,10,12,11,3,22,5,47,1023,16,7.16,0,0
2010,10,12,12,3,24,5,42,1023,18,0.89,0,0
2010,10,12,13,3,,4,39,1021,18,2.68,0,0
2010,10,12,14,3,,4,37,1020,19,3.13,0,0
2010,10,12,15,3,40,4,34,1020,20,3.13,0,0
2010,10,12,16,3,32,5,39,1020,19,6.26,0,0
2010,10,12,17,3,45,6,48,1019,17,9.39,0,0
2010,10,12,18,3,55,6,54,1019,15,12.52,0,0
2010,10,12,19,3,75,7,62,1020,14,14.31,0,0
2010,10,12,20,3,107,8,71,1020,13,15.2,0,0
2010,10,12,21,3,125,9,81,1020,12,16.09,0,0
2010,10,12,22,3,154,8,81,1020,11,0.89,0,0
2010,10,12,23,3,168,8,81,1020,11,1.78,0,0
2010,10,13,0,3,187,8,87,1019,10,2.67,0,0
2010,10,13,1,3,163,8,93,1019,9,3.56,0,0
2010,10,13,2,3,143,8,93,1019,9,4.01,0,0
2010,10,13,3,3,118,8,100,1019,8,4.46,0,0
2010,10,13,4,3,111,8,100,1018,8,4.91,0,0
2010,10,13,5,3,99,7,93,1018,8,0.89,0,0
2010,10,13,6,3,86,7,100,1018,7,0.89,0,0
2010,10,13,7,3,66,7,93,1018,8,1.79,0,0
2010,10,13,8,3,56,8,87,1019,10,2.68,0,0
2010,10,13,9,3,55,9,76,1019,13,0.89,0,0
2010,10,13,10,3,63,9,63,1019,16,1.79,0,0
2010,10,13,11,3,67,8,55,1018,17,0.89,0,0
2010,10,13,12,3,70,7,45,1017,19,1.79,0,0
2010,10,13,13,3,91,8,43,1016,21,1.79,0,0
2010,10,13,14,3,107,8,40,1015,22,4.92,0,0
2010,10,13,15,3,137,7,37,1014,22,8.94,0,0
2010,10,13,16,3,102,8,40,1013,22,12.96,0,0
2010,10,13,17,3,114,9,49,1013,20,16.09,0,0
2010,10,13,18,3,148,9,55,1014,18,19.22,0,0
2010,10,13,19,3,164,11,76,1014,15,0.89,0,0
2010,10,13,20,3,193,12,87,1015,14,0.89,0,0
2010,10,13,21,3,164,11,76,1015,15,0.89,0,0
2010,10,13,22,3,118,10,87,1016,12,3.13,0,0
2010,10,13,23,3,41,11,82,1017,14,7.15,0,0
2010,10,14,0,3,17,9,67,1017,15,8.94,0,0
2010,10,14,1,3,13,8,71,1018,13,12.07,0,0
2010,10,14,2,3,13,0,35,1018,15,16.99,0,0
2010,10,14,3,3,10,3,57,1019,11,1.79,0,0
2010,10,14,4,3,5,1,46,1019,12,4.92,0,0
2010,10,14,5,3,2,0,46,1020,11,8.05,0,0
2010,10,14,6,3,7,1,57,1020,9,9.84,0,0
2010,10,14,7,3,22,1,61,1021,8,12.97,0,0
2010,10,14,8,3,12,-2,33,1022,14,16.99,0,0
2010,10,14,9,3,22,-2,29,1022,16,21.01,0,0
2010,10,14,10,3,11,-3,23,1021,18,26.82,0,0
2010,10,14,11,3,16,-3,22,1021,19,36.65,0,0
2010,10,14,12,3,18,-2,24,1020,19,42.46,0,0
2010,10,14,13,3,7,-1,24,1019,20,47.38,0,0
2010,10,14,14,3,17,-1,24,1018,20,54.53,0,0
2010,10,14,15,3,11,-1,24,1017,20,61.68,0,0
2010,10,14,16,3,18,-1,24,1018,20,69.73,0,0
2010,10,14,17,3,21,-2,24,1018,19,77.78,0,0
2010,10,14,18,3,16,-2,25,1018,18,84.93,0,0
2010,10,14,19,3,22,-2,27,1019,17,90.74,0,0
2010,10,14,20,3,13,1,46,1020,12,93.87,0,0
2010,10,14,21,3,21,0,43,1020,12,97,0,0
2010,10,14,22,3,30,0,46,1021,11,100.13,0,0
2010,10,14,23,3,19,-2,30,1021,15,104.15,0,0
2010,10,15,0,3,19,-2,33,1021,14,109.07,0,0
2010,10,15,1,3,15,-3,32,1020,13,114.88,0,0
2010,10,15,2,3,18,-3,32,1020,13,119.8,0,0
2010,10,15,3,3,56,-1,40,1020,12,121.59,0,0
2010,10,15,4,3,38,0,46,1019,11,123.38,0,0
2010,10,15,5,3,18,0,49,1019,10,125.17,0,0
2010,10,15,6,3,48,-1,43,1019,11,129.19,0,0
2010,10,15,7,3,37,-2,40,1019,11,133.21,0,0
2010,10,15,8,3,19,-2,35,1019,13,136.34,0,0
2010,10,15,9,3,9,-1,35,1019,14,140.36,0,0
2010,10,15,10,3,8,-2,27,1018,17,144.38,0,0
2010,10,15,11,3,23,-2,25,1017,18,147.51,0,0
2010,10,15,12,3,24,-2,24,1016,19,4.92,0,0
